date,latitude,longitude,rainfall_mm,max_temperature_c,completeness_score,anomaly_score
2020,34.5,76.25,7.3673624992370605,30.501779556274414,1.0,-0.6103420257568359
2020,34.5,76.5,4.710507869720459,29.294279098510742,1.0,-0.7826294898986816
2020,34.5,76.75,6.368513107299805,29.294279098510742,1.0,-0.1620616912841797
2020,34.5,77.0,3.2279372215270996,29.294279098510742,1.0,-0.29979944229125977
2020,34.5,77.25,1.8819401264190674,29.294279098510742,1.0,-0.016663312911987305
2020,34.5,77.5,2.8265187740325928,31.248289108276367,1.0,0.46030426025390625
2020,34.5,77.75,3.4161486625671387,31.248289108276367,1.0,0.4595634937286377
2020,34.5,78.0,1.8744480609893799,31.248289108276367,1.0,-0.19461488723754883
2020,34.5,78.25,2.7425737380981445,31.248289108276367,1.0,0.29267430305480957
2020,34.5,78.5,2.4179835319519043,34.344482421875,1.0,0.04279351234436035
2020,34.5,78.75,3.1070830821990967,34.344482421875,1.0,0.18793177604675293
2020,34.5,79.0,2.081205368041992,34.344482421875,1.0,-0.1949763298034668
2020,34.5,79.25,3.4049203395843506,34.344482421875,1.0,-0.04909324645996094
2020,34.5,79.5,4.283297061920166,34.344482421875,1.0,0.22187423706054688
2020,34.5,79.75,3.747899055480957,33.76411437988281,1.0,-0.623507022857666
2020,34.25,75.75,7.077496528625488,29.540014266967773,1.0,-0.6541867256164551
2020,34.25,76.0,5.9279351234436035,29.540014266967773,1.0,-1.1464686393737793
2020,34.25,76.25,8.933446884155273,29.540014266967773,1.0,0.8713541030883789
2020,34.25,76.5,5.877586841583252,29.464275360107422,1.0,-0.5637540817260742
2020,34.25,76.75,3.1141505241394043,29.464275360107422,1.0,-0.7350142002105713
2020,34.25,77.0,1.8721373081207275,29.464275360107422,1.0,-0.3597249984741211
2020,34.25,77.25,2.04740309715271,29.464275360107422,1.0,0.27618658542633057
2020,34.25,77.5,2.170419931411743,30.774446487426758,1.0,0.45614171028137207
2020,34.25,77.75,2.1469156742095947,30.774446487426758,1.0,-0.11878776550292969
2020,34.25,78.0,2.081955909729004,30.774446487426758,1.0,0.026682376861572266
2020,34.25,78.25,1.5090469121932983,30.774446487426758,1.0,-0.14940381050109863
2020,34.25,78.5,2.408949136734009,34.23411178588867,1.0,0.15032124519348145
2020,34.25,78.75,2.459702730178833,34.23411178588867,1.0,-0.21297407150268555
2020,34.25,79.0,2.8004767894744873,34.23411178588867,1.0,-0.5554888248443604
2020,34.25,79.25,3.4441065788269043,34.23411178588867,1.0,-0.3669581413269043
2020,34.25,79.5,3.4393258094787598,34.23411178588867,1.0,-0.6278753280639648
2020,34.25,79.75,4.112475395202637,33.677635192871094,1.0,-0.3242812156677246
2020,34.0,75.75,8.098245620727539,29.540014266967773,1.0,-0.19849681854248047
2020,34.0,76.0,6.468875885009766,29.540014266967773,1.0,-0.8991408348083496
2020,34.0,76.25,6.857154846191406,29.540014266967773,1.0,-1.3438425064086914
2020,34.0,76.5,5.685293197631836,29.464275360107422,1.0,-1.0597877502441406
2020,34.0,76.75,1.8580446243286133,29.464275360107422,1.0,-0.06205880641937256
2020,34.0,77.0,1.6304289102554321,29.464275360107422,1.0,-0.15028607845306396
2020,34.0,77.25,2.3008337020874023,29.464275360107422,1.0,0.2524416446685791
2020,34.0,77.5,2.3863778114318848,30.774446487426758,1.0,0.19983124732971191
2020,34.0,77.75,2.3252992630004883,30.774446487426758,1.0,0.1805431842803955
2020,34.0,78.0,2.067070484161377,30.774446487426758,1.0,0.0233461856842041
2020,34.0,78.25,1.6702383756637573,30.774446487426758,1.0,-0.25151896476745605
2020,34.0,78.5,2.1554908752441406,34.23411178588867,1.0,-0.14214277267456055
2020,34.0,78.75,2.460400342941284,34.23411178588867,1.0,-0.26447629928588867
2020,34.0,79.0,3.2009780406951904,34.23411178588867,1.0,-0.20868515968322754
2020,34.0,79.25,3.174863338470459,34.23411178588867,1.0,-0.07755589485168457
2020,34.0,79.5,3.8331096172332764,34.23411178588867,1.0,0.05966830253601074
2020,34.0,79.75,3.8867180347442627,33.677635192871094,1.0,-0.07537317276000977
2020,33.75,75.75,8.439972877502441,29.540014266967773,1.0,-0.17483997344970703
2020,33.75,76.0,5.853377342224121,29.540014266967773,1.0,-0.9980826377868652
2020,33.75,76.25,7.394289970397949,29.540014266967773,1.0,0.19144725799560547
2020,33.75,76.5,3.606262445449829,29.464275360107422,1.0,-1.0003597736358643
2020,33.75,76.75,2.1810126304626465,29.464275360107422,1.0,-1.5792872905731201
2020,33.75,77.0,9.917743682861328,29.464275360107422,1.0,1.8467817306518555
2020,33.75,77.25,2.0756475925445557,29.464275360107422,1.0,-0.22948646545410156
2020,33.75,77.5,1.4969173669815063,30.774446487426758,1.0,-0.810674786567688
2020,33.75,77.75,1.956320881843567,30.774446487426758,1.0,-0.2737971544265747
2020,33.75,78.0,2.0966076850891113,30.774446487426758,1.0,-0.3960530757904053
2020,33.75,78.25,1.9247784614562988,30.774446487426758,1.0,-0.10456252098083496
2020,33.75,78.5,2.23124361038208,34.23411178588867,1.0,-0.5137884616851807
2020,33.75,78.75,2.848461389541626,34.23411178588867,1.0,-0.1627511978149414
2020,33.75,79.0,3.2556300163269043,34.23411178588867,1.0,0.2547609806060791
2020,33.75,79.25,3.5011045932769775,34.23411178588867,1.0,-0.15808916091918945
2020,33.75,79.5,4.25014591217041,34.23411178588867,1.0,-0.3414578437805176
2020,33.75,79.75,3.7528812885284424,33.677635192871094,1.0,-0.07018756866455078
2020,33.5,75.5,11.418008804321289,29.540014266967773,1.0,1.5111093521118164
2020,33.5,75.75,9.776938438415527,29.540014266967773,1.0,0.1368885040283203
2020,33.5,76.0,8.059935569763184,29.540014266967773,1.0,-0.20447063446044922
2020,33.5,76.25,13.575493812561035,29.540014266967773,1.0,3.5340137481689453
2020,33.5,76.5,4.334760665893555,29.464275360107422,1.0,-0.6076245307922363
2020,33.5,76.75,3.257761240005493,29.464275360107422,1.0,-1.2755968570709229
2020,33.5,77.0,2.215142250061035,29.464275360107422,1.0,-1.3404319286346436
2020,33.5,77.25,2.350207805633545,29.464275360107422,1.0,-0.3141515254974365
2020,33.5,77.5,1.4348911046981812,30.774446487426758,1.0,-0.8144110441207886
2020,33.5,77.75,1.7248475551605225,30.774446487426758,1.0,-0.6547448635101318
2020,33.5,78.0,2.0305469036102295,30.774446487426758,1.0,-1.199885368347168
2020,33.5,78.25,2.792057514190674,30.774446487426758,1.0,-0.0033774375915527344
2020,33.5,78.5,3.1644468307495117,34.23411178588867,1.0,0.1853170394897461
2020,33.5,78.75,2.707833766937256,34.23411178588867,1.0,-0.3750779628753662
2020,33.5,79.0,3.0346171855926514,34.23411178588867,1.0,-0.05389881134033203
2020,33.5,79.25,3.415872573852539,34.23411178588867,1.0,0.0902566909790039
2020,33.5,79.5,4.4981818199157715,34.23411178588867,1.0,0.13065147399902344
2020,33.5,79.75,4.6609392166137695,33.677635192871094,1.0,0.1672825813293457
2020,33.25,75.25,11.729402542114258,29.959157943725586,1.0,2.0090932846069336
2020,33.25,75.5,11.661169052124023,29.959157943725586,1.0,1.6236419677734375
2020,33.25,75.75,6.999709129333496,29.959157943725586,1.0,-0.36353158950805664
2020,33.25,76.0,5.451807975769043,29.959157943725586,1.0,-0.29671335220336914
2020,33.25,76.25,4.643113613128662,29.959157943725586,1.0,-0.3473644256591797
2020,33.25,76.5,3.4227542877197266,28.079530715942383,1.0,0.00011086463928222656
2020,33.25,76.75,1.8532836437225342,28.079530715942383,1.0,-0.6585474014282227
2020,33.25,77.0,1.490728497505188,28.079530715942383,1.0,-0.6157952547073364
2020,33.25,77.25,2.1597068309783936,28.079530715942383,1.0,-0.269014835357666
2020,33.25,77.5,2.471691370010376,31.445552825927734,1.0,-0.2358098030090332
2020,33.25,77.75,2.7436726093292236,31.445552825927734,1.0,-0.1091773509979248
2020,33.25,78.0,4.42677640914917,31.445552825927734,1.0,-0.18340730667114258
2020,33.25,78.25,2.1279196739196777,31.445552825927734,1.0,0.07011747360229492
2020,33.25,78.5,1.3522626161575317,32.45567321777344,1.0,-0.4930915832519531
2020,33.25,78.75,2.0672521591186523,32.45567321777344,1.0,-0.9540138244628906
2020,33.25,79.0,2.6161935329437256,32.45567321777344,1.0,-0.06691646575927734
2020,33.25,79.25,3.3034515380859375,32.45567321777344,1.0,-0.16267895698547363
2020,33.25,79.5,4.430703163146973,32.45567321777344,1.0,-0.04534578323364258
2020,33.25,79.75,4.506580829620361,33.797874450683594,1.0,0.034379005432128906
2020,33.0,75.0,11.226917266845703,30.205720901489258,1.0,1.486079216003418
2020,33.0,75.25,10.904540061950684,29.959157943725586,1.0,1.2239646911621094
2020,33.0,75.5,9.816036224365234,29.959157943725586,1.0,0.23257064819335938
2020,33.0,75.75,5.278679370880127,29.959157943725586,1.0,-0.7292308807373047
2020,33.0,76.0,2.6936326026916504,29.959157943725586,1.0,-0.7348315715789795
2020,33.0,76.25,3.1524174213409424,29.959157943725586,1.0,-0.3866097927093506
2020,33.0,76.5,2.4130640029907227,28.079530715942383,1.0,-0.39582180976867676
2020,33.0,76.75,2.39152455329895,28.079530715942383,1.0,-0.15364503860473633
2020,33.0,77.0,2.5814990997314453,28.079530715942383,1.0,0.18749356269836426
2020,33.0,77.25,2.5508270263671875,28.079530715942383,1.0,0.0789327621459961
2020,33.0,77.5,2.7177419662475586,31.445552825927734,1.0,-0.3060882091522217
2020,33.0,77.75,2.637768268585205,31.445552825927734,1.0,-0.20387983322143555
2020,33.0,78.0,2.075106620788574,31.445552825927734,1.0,-0.29880452156066895
2020,33.0,78.25,3.0107336044311523,31.445552825927734,1.0,0.0802154541015625
2020,33.0,78.5,1.9296607971191406,32.45567321777344,1.0,-0.5699326992034912
2020,33.0,78.75,2.0987133979797363,32.45567321777344,1.0,-0.9378142356872559
2020,33.0,79.0,2.540069103240967,32.45567321777344,1.0,-0.4412953853607178
2020,33.0,79.25,3.5592548847198486,32.45567321777344,1.0,-0.4247739315032959
2020,33.0,79.5,3.422598361968994,32.45567321777344,1.0,-0.23443245887756348
2020,33.0,79.75,3.95943021774292,33.797874450683594,1.0,-0.2429509162902832
2020,32.75,75.0,10.966776847839355,30.205720901489258,1.0,1.277261734008789
2020,32.75,75.25,13.130538940429688,29.959157943725586,1.0,1.1326532363891602
2020,32.75,75.5,10.900362014770508,29.959157943725586,1.0,0.5922260284423828
2020,32.75,75.75,7.426194667816162,29.959157943725586,1.0,0.31093597412109375
2020,32.75,76.0,2.511536121368408,29.959157943725586,1.0,-0.7612912654876709
2020,32.75,76.25,2.577465295791626,29.959157943725586,1.0,-0.5602145195007324
2020,32.75,76.5,2.0615577697753906,28.079530715942383,1.0,-0.5729410648345947
2020,32.75,76.75,1.6989243030548096,28.079530715942383,1.0,-0.28464579582214355
2020,32.75,77.0,2.134387731552124,28.079530715942383,1.0,-0.15903067588806152
2020,32.75,77.25,2.673975944519043,28.079530715942383,1.0,0.05517864227294922
2020,32.75,77.5,2.6330463886260986,31.445552825927734,1.0,-0.33089518547058105
2020,32.75,77.75,2.4566848278045654,31.445552825927734,1.0,-0.32317352294921875
2020,32.75,78.0,1.9982638359069824,31.445552825927734,1.0,-0.436276912689209
2020,32.75,78.25,2.7534127235412598,31.445552825927734,1.0,-0.4353301525115967
2020,32.75,78.5,2.4230546951293945,32.45567321777344,1.0,-0.9337337017059326
2020,32.75,78.75,2.2594900131225586,32.45567321777344,1.0,-0.768946647644043
2020,32.75,79.0,2.807722806930542,32.45567321777344,1.0,-0.2978792190551758
2020,32.75,79.25,3.520153284072876,32.45567321777344,1.0,-0.2550783157348633
2020,32.75,79.5,2.945220708847046,32.45567321777344,1.0,-0.8435935974121094
2020,32.75,79.75,3.8532018661499023,33.797874450683594,1.0,-0.1870107650756836
2020,32.5,75.0,11.680079460144043,30.205720901489258,1.0,0.7304153442382812
2020,32.5,75.25,12.626328468322754,29.959157943725586,1.0,0.8206291198730469
2020,32.5,75.5,11.287220001220703,29.959157943725586,1.0,0.7154684066772461
2020,32.5,75.75,3.3894355297088623,29.959157943725586,1.0,-0.9179069995880127
2020,32.5,76.0,2.3752245903015137,29.959157943725586,1.0,-0.5395963191986084
2020,32.5,76.25,2.323443651199341,29.959157943725586,1.0,-0.3053760528564453
2020,32.5,76.5,2.5066308975219727,28.079530715942383,1.0,-0.11185431480407715
2020,32.5,76.75,2.595595598220825,28.079530715942383,1.0,-0.22092509269714355
2020,32.5,77.0,2.4986560344696045,28.079530715942383,1.0,-0.21119165420532227
2020,32.5,77.25,2.5378475189208984,28.079530715942383,1.0,0.23049521446228027
2020,32.5,77.5,2.4162185192108154,31.445552825927734,1.0,-0.013319015502929688
2020,32.5,77.75,2.019498348236084,31.445552825927734,1.0,-0.2469322681427002
2020,32.5,78.0,2.3367340564727783,31.445552825927734,1.0,-0.2744424343109131
2020,32.5,78.25,2.707029342651367,31.445552825927734,1.0,-0.2505314350128174
2020,32.5,78.5,2.8940253257751465,32.45567321777344,1.0,0.06375002861022949
2020,32.5,78.75,3.1653425693511963,32.45567321777344,1.0,-0.08969855308532715
2020,32.5,79.0,3.799095392227173,32.45567321777344,1.0,0.0603795051574707
2020,32.5,79.25,2.87528657913208,32.45567321777344,1.0,-0.4966006278991699
2020,32.5,79.5,3.149954080581665,32.45567321777344,1.0,-0.27585887908935547
2020,32.5,79.75,3.826833486557007,33.797874450683594,1.0,-0.16763925552368164
2020,32.5,80.0,4.1219000816345215,33.797874450683594,1.0,-0.186798095703125
2020,32.25,74.75,12.074149131774902,30.092601776123047,1.0,0.49254512786865234
2020,32.25,75.0,10.469037055969238,30.092601776123047,1.0,-0.08602046966552734
2020,32.25,75.25,9.819916725158691,29.969968795776367,1.0,-0.5291690826416016
2020,32.25,75.5,8.163679122924805,29.969968795776367,1.0,-0.25338077545166016
2020,32.25,75.75,3.872201681137085,29.969968795776367,1.0,-0.704761266708374
2020,32.25,76.0,2.360224723815918,29.969968795776367,1.0,-0.5746090412139893
2020,32.25,76.25,2.3230931758880615,29.969968795776367,1.0,-0.46430039405822754
2020,32.25,76.5,3.2244482040405273,30.19487190246582,1.0,-1.1086788177490234
2020,32.25,76.75,3.9677183628082275,30.19487190246582,1.0,-1.0106265544891357
2020,32.25,77.0,2.986140727996826,30.19487190246582,1.0,-0.0005409717559814453
2020,32.25,77.25,3.0097904205322266,30.19487190246582,1.0,0.19919085502624512
2020,32.25,77.5,3.012179374694824,30.50185775756836,1.0,0.4205753803253174
2020,32.25,77.75,2.6725378036499023,30.50185775756836,1.0,0.032593727111816406
2020,32.25,78.0,2.833346366882324,30.50185775756836,1.0,0.05383777618408203
2020,32.25,78.25,3.0659282207489014,30.50185775756836,1.0,0.21208620071411133
2020,32.25,78.5,3.2604923248291016,31.998239517211914,1.0,0.22281527519226074
2020,32.25,78.75,2.9906156063079834,31.998239517211914,1.0,0.028868675231933594
2020,32.25,79.0,3.4665780067443848,31.998239517211914,1.0,-0.4250931739807129
2020,32.25,79.25,3.2723824977874756,31.998239517211914,1.0,-0.5656929016113281
2020,32.25,79.5,3.4025461673736572,31.998239517211914,1.0,-0.5109291076660156
2020,32.25,79.75,3.1111202239990234,33.16200256347656,1.0,-0.25647807121276855
2020,32.25,80.0,3.560685396194458,33.16200256347656,1.0,-0.13184261322021484
2020,32.0,74.75,12.056746482849121,30.092601776123047,1.0,0.9881496429443359
2020,32.0,75.0,11.997634887695312,30.092601776123047,1.0,0.7929086685180664
2020,32.0,75.25,11.73685073852539,29.969968795776367,1.0,-0.47362613677978516
2020,32.0,75.5,9.328438758850098,29.969968795776367,1.0,-0.14460086822509766
2020,32.0,75.75,3.9937214851379395,29.969968795776367,1.0,-0.402071475982666
2020,32.0,76.0,4.639981746673584,29.969968795776367,1.0,-0.29622459411621094
2020,32.0,76.25,2.8024024963378906,29.969968795776367,1.0,-0.3191840648651123
2020,32.0,76.5,3.0144784450531006,30.19487190246582,1.0,-0.6317722797393799
2020,32.0,76.75,3.277799129486084,30.19487190246582,1.0,0.07068300247192383
2020,32.0,77.0,2.9074649810791016,30.19487190246582,1.0,-0.05940890312194824
2020,32.0,77.25,2.62353253364563,30.19487190246582,1.0,-0.1747417449951172
2020,32.0,77.5,3.077451229095459,30.50185775756836,1.0,-0.2829737663269043
2020,32.0,77.75,3.4521844387054443,30.50185775756836,1.0,0.5561666488647461
2020,32.0,78.0,3.2919294834136963,30.50185775756836,1.0,0.48194408416748047
2020,32.0,78.25,3.6037724018096924,30.50185775756836,1.0,0.6469273567199707
2020,32.0,78.5,3.483839750289917,31.998239517211914,1.0,0.5038936138153076
2020,32.0,78.75,2.7600698471069336,31.998239517211914,1.0,-0.021532058715820312
2020,32.0,79.0,3.3632192611694336,31.998239517211914,1.0,-0.07279181480407715
2020,32.0,79.25,3.045969247817993,31.998239517211914,1.0,-0.4283318519592285
2020,32.0,79.5,3.3758294582366943,31.998239517211914,1.0,-0.2844717502593994
2020,32.0,79.75,4.1567864418029785,33.16200256347656,1.0,-0.0943446159362793
2020,32.0,80.0,4.1892499923706055,33.16200256347656,1.0,-0.5112695693969727
2020,31.75,74.5,12.320167541503906,30.092601776123047,1.0,1.0802841186523438
2020,31.75,74.75,13.04316234588623,30.092601776123047,1.0,1.22454833984375
2020,31.75,75.0,11.256295204162598,30.092601776123047,1.0,-0.12078094482421875
2020,31.75,75.25,8.849113464355469,29.969968795776367,1.0,-0.5664186477661133
2020,31.75,75.5,5.502163887023926,29.969968795776367,1.0,-0.018642902374267578
2020,31.75,75.75,2.9291932582855225,29.969968795776367,1.0,-0.14577889442443848
2020,31.75,76.0,2.926546096801758,29.969968795776367,1.0,-0.4188356399536133
2020,31.75,76.25,2.852966070175171,29.969968795776367,1.0,0.006422996520996094
2020,31.75,76.5,2.9712133407592773,30.19487190246582,1.0,-0.04196357727050781
2020,31.75,76.75,3.1710455417633057,30.19487190246582,1.0,-0.09394645690917969
2020,31.75,77.0,2.988454580307007,30.19487190246582,1.0,-0.041037559509277344
2020,31.75,77.25,2.5388898849487305,30.19487190246582,1.0,-0.25949597358703613
2020,31.75,77.5,2.5744380950927734,30.50185775756836,1.0,-0.12383770942687988
2020,31.75,77.75,2.821660041809082,30.50185775756836,1.0,0.17704129219055176
2020,31.75,78.0,3.172757863998413,30.50185775756836,1.0,0.4526667594909668
2020,31.75,78.25,3.6080024242401123,30.50185775756836,1.0,0.6392545700073242
2020,31.75,78.5,5.091957092285156,31.998239517211914,1.0,1.621236801147461
2020,31.75,78.75,4.79946231842041,31.998239517211914,1.0,1.193772315979004
2020,31.75,79.0,4.419173240661621,31.998239517211914,1.0,0.7892484664916992
2020,31.75,79.25,3.8772366046905518,31.998239517211914,1.0,0.2804131507873535
2020,31.75,79.5,3.839449882507324,31.998239517211914,1.0,-0.20836591720581055
2020,31.75,79.75,3.7083992958068848,33.16200256347656,1.0,-0.410372257232666
2020,31.75,80.0,3.352745294570923,33.16200256347656,1.0,-1.0930249691009521
2020,31.75,80.25,3.5815556049346924,33.16200256347656,1.0,-0.778947114944458
2020,31.5,74.5,13.246414184570312,30.092601776123047,1.0,1.4400339126586914
2020,31.5,74.75,14.205177307128906,30.092601776123047,1.0,1.0195512771606445
2020,31.5,75.0,15.825687408447266,30.092601776123047,1.0,1.3639554977416992
2020,31.5,75.25,7.410948753356934,29.969968795776367,1.0,-0.9233531951904297
2020,31.5,75.5,3.821523427963257,29.969968795776367,1.0,-0.939896821975708
2020,31.5,75.75,2.129591226577759,29.969968795776367,1.0,-0.41803979873657227
2020,31.5,76.0,1.9228301048278809,29.969968795776367,1.0,-0.47710156440734863
2020,31.5,76.25,2.236077070236206,29.969968795776367,1.0,-0.40936803817749023
2020,31.5,76.5,2.2761189937591553,30.19487190246582,1.0,-0.4312911033630371
2020,31.5,76.75,2.470834732055664,30.19487190246582,1.0,-0.3216683864593506
2020,31.5,77.0,2.621875047683716,30.19487190246582,1.0,-0.18510723114013672
2020,31.5,77.25,3.0316848754882812,30.19487190246582,1.0,0.08112072944641113
2020,31.5,77.5,2.740680694580078,30.50185775756836,1.0,0.09413766860961914
2020,31.5,77.75,2.6871590614318848,30.50185775756836,1.0,0.23801350593566895
2020,31.5,78.0,3.2539591789245605,30.50185775756836,1.0,0.6443784236907959
2020,31.5,78.25,3.5579423904418945,30.50185775756836,1.0,0.8717811107635498
2020,31.5,78.5,3.379676580429077,31.998239517211914,1.0,0.6409292221069336
2020,31.5,78.75,4.372989654541016,31.998239517211914,1.0,1.0190629959106445
2020,31.5,79.0,4.606419086456299,31.998239517211914,1.0,0.881089448928833
